縣市,鄉(鎮、市、區)別,村里別,candidate_number,candidate,投票所別,votes,party
高雄市,鳳山區,中崙里,3,蔡英文\賴清德,1682,560,民主進步黨
高雄市,鳳山區,中崙里,3,蔡英文\賴清德,1683,578,民主進步黨
高雄市,鳳山區,中榮里,3,蔡英文\賴清德,1684,486,民主進步黨
高雄市,鳳山區,中榮里,3,蔡英文\賴清德,1685,511,民主進步黨
高雄市,鳳山區,中榮里,3,蔡英文\賴清德,1686,446,民主進步黨
高雄市,鳳山區,中榮里,3,蔡英文\賴清德,1687,602,民主進步黨
高雄市,鳳山區,過埤里,3,蔡英文\賴清德,1688,736,民主進步黨
高雄市,鳳山區,過埤里,3,蔡英文\賴清德,1689,778,民主進步黨
高雄市,鳳山區,過埤里,3,蔡英文\賴清德,1690,753,民主進步黨
高雄市,鳳山區,過埤里,3,蔡英文\賴清德,1691,844,民主進步黨
高雄市,鳳山區,過埤里,3,蔡英文\賴清德,1692,716,民主進步黨
高雄市,鳳山區,過埤里,3,蔡英文\賴清德,1693,771,民主進步黨
高雄市,鳳山區,過埤里,3,蔡英文\賴清德,1694,752,民主進步黨
高雄市,鳳山區,過埤里,3,蔡英文\賴清德,1695,866,民主進步黨
高雄市,鳳山區,正義里,3,蔡英文\賴清德,1696,660,民主進步黨
高雄市,鳳山區,正義里,3,蔡英文\賴清德,1697,620,民主進步黨
高雄市,鳳山區,正義里,3,蔡英文\賴清德,1698,679,民主進步黨
高雄市,鳳山區,正義里,3,蔡英文\賴清德,1699,629,民主進步黨
高雄市,鳳山區,正義里,3,蔡英文\賴清德,1700,653,民主進步黨
高雄市,鳳山區,保安里,3,蔡英文\賴清德,1701,743,民主進步黨
高雄市,鳳山區,保安里,3,蔡英文\賴清德,1702,827,民主進步黨
高雄市,鳳山區,保安里,3,蔡英文\賴清德,1703,790,民主進步黨
高雄市,鳳山區,保安里,3,蔡英文\賴清德,1704,764,民主進步黨
高雄市,鳳山區,一甲里,3,蔡英文\賴清德,1705,527,民主進步黨
高雄市,鳳山區,一甲里,3,蔡英文\賴清德,1706,621,民主進步黨
高雄市,鳳山區,一甲里,3,蔡英文\賴清德,1707,527,民主進步黨
高雄市,鳳山區,二甲里,3,蔡英文\賴清德,1708,701,民主進步黨
高雄市,鳳山區,二甲里,3,蔡英文\賴清德,1709,758,民主進步黨
高雄市,鳳山區,二甲里,3,蔡英文\賴清德,1710,786,民主進步黨
高雄市,鳳山區,龍成里,3,蔡英文\賴清德,1711,716,民主進步黨
高雄市,鳳山區,龍成里,3,蔡英文\賴清德,1712,751,民主進步黨
高雄市,鳳山區,鎮南里,3,蔡英文\賴清德,1713,515,民主進步黨
高雄市,鳳山區,鎮南里,3,蔡英文\賴清德,1714,478,民主進步黨
高雄市,鳳山區,鎮南里,3,蔡英文\賴清德,1715,744,民主進步黨
高雄市,鳳山區,鎮南里,3,蔡英文\賴清德,1716,616,民主進步黨
高雄市,鳳山區,富甲里,3,蔡英文\賴清德,1717,334,民主進步黨
高雄市,鳳山區,富甲里,3,蔡英文\賴清德,1718,627,民主進步黨
高雄市,鳳山區,善美里,3,蔡英文\賴清德,1719,608,民主進步黨
高雄市,鳳山區,善美里,3,蔡英文\賴清德,1720,636,民主進步黨
高雄市,鳳山區,善美里,3,蔡英文\賴清德,1721,764,民主進步黨
高雄市,鳳山區,善美里,3,蔡英文\賴清德,1722,649,民主進步黨
高雄市,鳳山區,富榮里,3,蔡英文\賴清德,1723,567,民主進步黨
高雄市,鳳山區,富榮里,3,蔡英文\賴清德,1724,604,民主進步黨
高雄市,鳳山區,南和里,3,蔡英文\賴清德,1725,736,民主進步黨
高雄市,鳳山區,南和里,3,蔡英文\賴清德,1726,619,民主進步黨
高雄市,鳳山區,南成里,3,蔡英文\賴清德,1727,657,民主進步黨
高雄市,鳳山區,南成里,3,蔡英文\賴清德,1728,698,民主進步黨
高雄市,鳳山區,南成里,3,蔡英文\賴清德,1729,771,民主進步黨
高雄市,鳳山區,南成里,3,蔡英文\賴清德,1730,546,民主進步黨
高雄市,鳳山區,南成里,3,蔡英文\賴清德,1731,757,民主進步黨
高雄市,鳳山區,南成里,3,蔡英文\賴清德,1732,679,民主進步黨
高雄市,鳳山區,天興里,3,蔡英文\賴清德,1733,588,民主進步黨
高雄市,鳳山區,天興里,3,蔡英文\賴清德,1734,568,民主進步黨
高雄市,鳳山區,天興里,3,蔡英文\賴清德,1735,601,民主進步黨
高雄市,鳳山區,大德里,3,蔡英文\賴清德,1736,705,民主進步黨
高雄市,鳳山區,大德里,3,蔡英文\賴清德,1737,720,民主進步黨
高雄市,鳳山區,大德里,3,蔡英文\賴清德,1738,758,民主進步黨
高雄市,鳳山區,五福里,3,蔡英文\賴清德,1739,528,民主進步黨
高雄市,鳳山區,五福里,3,蔡英文\賴清德,1740,528,民主進步黨
高雄市,鳳山區,五福里,3,蔡英文\賴清德,1741,450,民主進步黨
高雄市,鳳山區,福興里,3,蔡英文\賴清德,1742,548,民主進步黨
高雄市,鳳山區,福興里,3,蔡英文\賴清德,1743,566,民主進步黨
高雄市,鳳山區,福興里,3,蔡英文\賴清德,1744,654,民主進步黨
高雄市,鳳山區,福興里,3,蔡英文\賴清德,1745,639,民主進步黨
高雄市,鳳山區,福興里,3,蔡英文\賴清德,1746,526,民主進步黨
高雄市,鳳山區,福祥里,3,蔡英文\賴清德,1747,733,民主進步黨
高雄市,鳳山區,福祥里,3,蔡英文\賴清德,1748,638,民主進步黨
高雄市,鳳山區,福誠里,3,蔡英文\賴清德,1749,748,民主進步黨
高雄市,鳳山區,福誠里,3,蔡英文\賴清德,1750,726,民主進步黨
高雄市,鳳山區,福誠里,3,蔡英文\賴清德,1751,777,民主進步黨
高雄市,林園區,東林里,3,蔡英文\賴清德,933,629,民主進步黨
高雄市,林園區,東林里,3,蔡英文\賴清德,934,757,民主進步黨
高雄市,林園區,林園里,3,蔡英文\賴清德,935,517,民主進步黨
高雄市,林園區,林園里,3,蔡英文\賴清德,936,469,民主進步黨
高雄市,林園區,林園里,3,蔡英文\賴清德,937,531,民主進步黨
高雄市,林園區,溪州里,3,蔡英文\賴清德,938,677,民主進步黨
高雄市,林園區,溪州里,3,蔡英文\賴清德,939,633,民主進步黨
高雄市,林園區,溪州里,3,蔡英文\賴清德,940,659,民主進步黨
高雄市,林園區,潭頭里,3,蔡英文\賴清德,941,727,民主進步黨
高雄市,林園區,潭頭里,3,蔡英文\賴清德,942,533,民主進步黨
高雄市,林園區,中厝里,3,蔡英文\賴清德,943,757,民主進步黨
高雄市,林園區,中厝里,3,蔡英文\賴清德,944,588,民主進步黨
高雄市,林園區,中門里,3,蔡英文\賴清德,945,795,民主進步黨
高雄市,林園區,中門里,3,蔡英文\賴清德,946,446,民主進步黨
高雄市,林園區,頂厝里,3,蔡英文\賴清德,947,553,民主進步黨
高雄市,林園區,頂厝里,3,蔡英文\賴清德,948,688,民主進步黨
高雄市,林園區,頂厝里,3,蔡英文\賴清德,949,493,民主進步黨
高雄市,林園區,頂厝里,3,蔡英文\賴清德,950,583,民主進步黨
高雄市,林園區,港埔里,3,蔡英文\賴清德,951,520,民主進步黨
高雄市,林園區,港埔里,3,蔡英文\賴清德,952,458,民主進步黨
高雄市,林園區,西溪里,3,蔡英文\賴清德,953,582,民主進步黨
高雄市,林園區,西溪里,3,蔡英文\賴清德,954,587,民主進步黨
高雄市,林園區,西溪里,3,蔡英文\賴清德,955,696,民主進步黨
高雄市,林園區,港嘴里,3,蔡英文\賴清德,956,946,民主進步黨
高雄市,林園區,北汕里,3,蔡英文\賴清德,957,207,民主進步黨
高雄市,林園區,北汕里,3,蔡英文\賴清德,958,498,民主進步黨
高雄市,林園區,林內里,3,蔡英文\賴清德,959,485,民主進步黨
高雄市,林園區,林內里,3,蔡英文\賴清德,960,326,民主進步黨
高雄市,林園區,王公里,3,蔡英文\賴清德,961,718,民主進步黨
高雄市,林園區,王公里,3,蔡英文\賴清德,962,682,民主進步黨
高雄市,林園區,王公里,3,蔡英文\賴清德,963,611,民主進步黨
高雄市,林園區,林家里,3,蔡英文\賴清德,964,648,民主進步黨
高雄市,林園區,龔厝里,3,蔡英文\賴清德,965,528,民主進步黨
高雄市,林園區,龔厝里,3,蔡英文\賴清德,966,477,民主進步黨
高雄市,林園區,鳳芸里,3,蔡英文\賴清德,967,516,民主進步黨
高雄市,林園區,鳳芸里,3,蔡英文\賴清德,968,523,民主進步黨
高雄市,林園區,中芸里,3,蔡英文\賴清德,969,549,民主進步黨
高雄市,林園區,中芸里,3,蔡英文\賴清德,970,451,民主進步黨
高雄市,林園區,東汕里,3,蔡英文\賴清德,971,436,民主進步黨
高雄市,林園區,西汕里,3,蔡英文\賴清德,972,391,民主進步黨
高雄市,林園區,仁愛里,3,蔡英文\賴清德,973,823,民主進步黨
高雄市,林園區,仁愛里,3,蔡英文\賴清德,974,739,民主進步黨
高雄市,林園區,文賢里,3,蔡英文\賴清德,975,630,民主進步黨
高雄市,林園區,文賢里,3,蔡英文\賴清德,976,525,民主進步黨
高雄市,林園區,廣應里,3,蔡英文\賴清德,977,643,民主進步黨
高雄市,林園區,廣應里,3,蔡英文\賴清德,978,582,民主進步黨
高雄市,林園區,廣應里,3,蔡英文\賴清德,979,543,民主進步黨
高雄市,林園區,五福里,3,蔡英文\賴清德,980,667,民主進步黨
高雄市,林園區,五福里,3,蔡英文\賴清德,981,598,民主進步黨
高雄市,林園區,中汕里,3,蔡英文\賴清德,982,662,民主進步黨
高雄市,林園區,中汕里,3,蔡英文\賴清德,983,600,民主進步黨
高雄市,大寮區,拷潭里,3,蔡英文\賴清德,848,404,民主進步黨
高雄市,大寮區,拷潭里,3,蔡英文\賴清德,849,389,民主進步黨
高雄市,大寮區,內坑里,3,蔡英文\賴清德,850,629,民主進步黨
高雄市,大寮區,內坑里,3,蔡英文\賴清德,851,399,民主進步黨
高雄市,大寮區,內坑里,3,蔡英文\賴清德,852,369,民主進步黨
高雄市,大寮區,內坑里,3,蔡英文\賴清德,853,197,民主進步黨
高雄市,大寮區,內坑里,3,蔡英文\賴清德,854,531,民主進步黨
高雄市,大寮區,內坑里,3,蔡英文\賴清德,855,359,民主進步黨
高雄市,大寮區,大寮里,3,蔡英文\賴清德,856,653,民主進步黨
高雄市,大寮區,大寮里,3,蔡英文\賴清德,857,633,民主進步黨
高雄市,大寮區,大寮里,3,蔡英文\賴清德,858,710,民主進步黨
高雄市,大寮區,大寮里,3,蔡英文\賴清德,859,709,民主進步黨
高雄市,大寮區,大寮里,3,蔡英文\賴清德,860,595,民主進步黨
高雄市,大寮區,上寮里,3,蔡英文\賴清德,861,684,民主進步黨
高雄市,大寮區,上寮里,3,蔡英文\賴清德,862,697,民主進步黨
高雄市,大寮區,三隆里,3,蔡英文\賴清德,863,723,民主進步黨
高雄市,大寮區,三隆里,3,蔡英文\賴清德,864,553,民主進步黨
高雄市,大寮區,三隆里,3,蔡英文\賴清德,865,502,民主進步黨
高雄市,大寮區,三隆里,3,蔡英文\賴清德,866,542,民主進步黨
高雄市,大寮區,琉球里,3,蔡英文\賴清德,867,722,民主進步黨
高雄市,大寮區,琉球里,3,蔡英文\賴清德,868,873,民主進步黨
高雄市,大寮區,琉球里,3,蔡英文\賴清德,869,836,民主進步黨
高雄市,大寮區,翁園里,3,蔡英文\賴清德,870,715,民主進步黨
高雄市,大寮區,翁園里,3,蔡英文\賴清德,871,739,民主進步黨
高雄市,大寮區,翁園里,3,蔡英文\賴清德,872,782,民主進步黨
高雄市,大寮區,前庄里,3,蔡英文\賴清德,873,576,民主進步黨
高雄市,大寮區,前庄里,3,蔡英文\賴清德,874,551,民主進步黨
高雄市,大寮區,中庄里,3,蔡英文\賴清德,875,688,民主進步黨
高雄市,大寮區,中庄里,3,蔡英文\賴清德,876,597,民主進步黨
高雄市,大寮區,中庄里,3,蔡英文\賴清德,877,706,民主進步黨
高雄市,大寮區,中庄里,3,蔡英文\賴清德,878,624,民主進步黨
高雄市,大寮區,中庄里,3,蔡英文\賴清德,879,617,民主進步黨
高雄市,大寮區,中庄里,3,蔡英文\賴清德,880,661,民主進步黨
高雄市,大寮區,中庄里,3,蔡英文\賴清德,881,646,民主進步黨
高雄市,大寮區,中庄里,3,蔡英文\賴清德,882,631,民主進步黨
高雄市,大寮區,後庄里,3,蔡英文\賴清德,883,428,民主進步黨
高雄市,大寮區,後庄里,3,蔡英文\賴清德,884,619,民主進步黨
高雄市,大寮區,後庄里,3,蔡英文\賴清德,885,504,民主進步黨
高雄市,大寮區,後庄里,3,蔡英文\賴清德,886,744,民主進步黨
高雄市,大寮區,後庄里,3,蔡英文\賴清德,887,662,民主進步黨
高雄市,大寮區,後庄里,3,蔡英文\賴清德,888,667,民主進步黨
高雄市,大寮區,義仁里,3,蔡英文\賴清德,889,543,民主進步黨
高雄市,大寮區,義仁里,3,蔡英文\賴清德,890,398,民主進步黨
高雄市,大寮區,新厝里,3,蔡英文\賴清德,891,458,民主進步黨
高雄市,大寮區,新厝里,3,蔡英文\賴清德,892,425,民主進步黨
高雄市,大寮區,過溪里,3,蔡英文\賴清德,893,580,民主進步黨
高雄市,大寮區,過溪里,3,蔡英文\賴清德,894,667,民主進步黨
高雄市,大寮區,潮寮里,3,蔡英文\賴清德,895,556,民主進步黨
高雄市,大寮區,潮寮里,3,蔡英文\賴清德,896,535,民主進步黨
高雄市,大寮區,潮寮里,3,蔡英文\賴清德,897,548,民主進步黨
高雄市,大寮區,會結里,3,蔡英文\賴清德,898,421,民主進步黨
高雄市,大寮區,會結里,3,蔡英文\賴清德,899,322,民主進步黨
高雄市,大寮區,會社里,3,蔡英文\賴清德,900,534,民主進步黨
高雄市,大寮區,會社里,3,蔡英文\賴清德,901,576,民主進步黨
高雄市,大寮區,會社里,3,蔡英文\賴清德,902,364,民主進步黨
高雄市,大寮區,會社里,3,蔡英文\賴清德,903,561,民主進步黨
高雄市,大寮區,會社里,3,蔡英文\賴清德,904,513,民主進步黨
高雄市,大寮區,山頂里,3,蔡英文\賴清德,905,583,民主進步黨
高雄市,大寮區,山頂里,3,蔡英文\賴清德,906,523,民主進步黨
高雄市,大寮區,山頂里,3,蔡英文\賴清德,907,460,民主進步黨
高雄市,大寮區,山頂里,3,蔡英文\賴清德,908,505,民主進步黨
高雄市,大寮區,山頂里,3,蔡英文\賴清德,909,557,民主進步黨
高雄市,大寮區,山頂里,3,蔡英文\賴清德,910,440,民主進步黨
高雄市,大寮區,忠義里,3,蔡英文\賴清德,911,160,民主進步黨
高雄市,大寮區,永芳里,3,蔡英文\賴清德,912,496,民主進步黨
高雄市,大寮區,永芳里,3,蔡英文\賴清德,913,537,民主進步黨
高雄市,大寮區,永芳里,3,蔡英文\賴清德,914,499,民主進步黨
高雄市,大寮區,永芳里,3,蔡英文\賴清德,915,645,民主進步黨
高雄市,大寮區,永芳里,3,蔡英文\賴清德,916,568,民主進步黨
高雄市,大寮區,永芳里,3,蔡英文\賴清德,917,569,民主進步黨
高雄市,大寮區,義和里,3,蔡英文\賴清德,918,565,民主進步黨
高雄市,大寮區,義和里,3,蔡英文\賴清德,919,632,民主進步黨
高雄市,大寮區,溪寮里,3,蔡英文\賴清德,920,389,民主進步黨
高雄市,大寮區,溪寮里,3,蔡英文\賴清德,921,428,民主進步黨
高雄市,大寮區,江山里,3,蔡英文\賴清德,922,500,民主進步黨
高雄市,大寮區,江山里,3,蔡英文\賴清德,923,500,民主進步黨
高雄市,大寮區,昭明里,3,蔡英文\賴清德,924,704,民主進步黨
高雄市,大寮區,昭明里,3,蔡英文\賴清德,925,643,民主進步黨
高雄市,大寮區,昭明里,3,蔡英文\賴清德,926,609,民主進步黨
高雄市,大寮區,光武里,3,蔡英文\賴清德,927,45,民主進步黨
高雄市,大寮區,中興里,3,蔡英文\賴清德,928,381,民主進步黨
高雄市,大寮區,中興里,3,蔡英文\賴清德,929,466,民主進步黨
高雄市,大寮區,中興里,3,蔡英文\賴清德,930,449,民主進步黨
高雄市,大寮區,中興里,3,蔡英文\賴清德,931,467,民主進步黨
高雄市,大寮區,中興里,3,蔡英文\賴清德,932,465,民主進步黨
高雄市,大樹區,竹寮里,3,蔡英文\賴清德,197,681,民主進步黨
高雄市,大樹區,竹寮里,3,蔡英文\賴清德,198,564,民主進步黨
高雄市,大樹區,九曲里,3,蔡英文\賴清德,199,570,民主進步黨
高雄市,大樹區,九曲里,3,蔡英文\賴清德,200,582,民主進步黨
高雄市,大樹區,九曲里,3,蔡英文\賴清德,201,611,民主進步黨
高雄市,大樹區,九曲里,3,蔡英文\賴清德,202,566,民主進步黨
高雄市,大樹區,久堂里,3,蔡英文\賴清德,203,625,民主進步黨
高雄市,大樹區,久堂里,3,蔡英文\賴清德,204,654,民主進步黨
高雄市,大樹區,久堂里,3,蔡英文\賴清德,205,655,民主進步黨
高雄市,大樹區,水安里,3,蔡英文\賴清德,206,622,民主進步黨
高雄市,大樹區,水安里,3,蔡英文\賴清德,207,593,民主進步黨
高雄市,大樹區,水寮里,3,蔡英文\賴清德,208,580,民主進步黨
高雄市,大樹區,水寮里,3,蔡英文\賴清德,209,639,民主進步黨
高雄市,大樹區,檨腳里,3,蔡英文\賴清德,210,654,民主進步黨
高雄市,大樹區,檨腳里,3,蔡英文\賴清德,211,540,民主進步黨
高雄市,大樹區,檨腳里,3,蔡英文\賴清德,212,599,民主進步黨
高雄市,大樹區,興山里,3,蔡英文\賴清德,213,595,民主進步黨
高雄市,大樹區,和山里,3,蔡英文\賴清德,214,611,民主進步黨
高雄市,大樹區,姑山里,3,蔡英文\賴清德,215,549,民主進步黨
高雄市,大樹區,大坑里,3,蔡英文\賴清德,216,738,民主進步黨
高雄市,大樹區,井腳里,3,蔡英文\賴清德,217,444,民主進步黨
高雄市,大樹區,井腳里,3,蔡英文\賴清德,218,445,民主進步黨
高雄市,大樹區,小坪里,3,蔡英文\賴清德,219,691,民主進步黨
高雄市,大樹區,龍目里,3,蔡英文\賴清德,220,542,民主進步黨
高雄市,大樹區,龍目里,3,蔡英文\賴清德,221,475,民主進步黨
高雄市,大樹區,大樹里,3,蔡英文\賴清德,222,648,民主進步黨
高雄市,大樹區,大樹里,3,蔡英文\賴清德,223,674,民主進步黨
高雄市,大樹區,三和里,3,蔡英文\賴清德,224,469,民主進步黨
高雄市,大樹區,溪埔里,3,蔡英文\賴清德,225,424,民主進步黨
高雄市,大樹區,溪埔里,3,蔡英文\賴清德,226,421,民主進步黨
高雄市,大樹區,興田里,3,蔡英文\賴清德,227,537,民主進步黨
高雄市,大樹區,興田里,3,蔡英文\賴清德,228,239,民主進步黨
高雄市,大樹區,統嶺里,3,蔡英文\賴清德,229,328,民主進步黨
高雄市,大社區,嘉誠里,3,蔡英文\賴清德,230,421,民主進步黨
高雄市,大社區,保社里,3,蔡英文\賴清德,231,562,民主進步黨
高雄市,大社區,保社里,3,蔡英文\賴清德,232,485,民主進步黨
高雄市,大社區,保社里,3,蔡英文\賴清德,233,551,民主進步黨
高雄市,大社區,大社里,3,蔡英文\賴清德,234,528,民主進步黨
高雄市,大社區,大社里,3,蔡英文\賴清德,235,469,民主進步黨
高雄市,大社區,大社里,3,蔡英文\賴清德,236,542,民主進步黨
高雄市,大社區,大社里,3,蔡英文\賴清德,237,510,民主進步黨
高雄市,大社區,大社里,3,蔡英文\賴清德,238,402,民主進步黨
高雄市,大社區,保安里,3,蔡英文\賴清德,239,554,民主進步黨
高雄市,大社區,保安里,3,蔡英文\賴清德,240,570,民主進步黨
高雄市,大社區,保安里,3,蔡英文\賴清德,241,563,民主進步黨
高雄市,大社區,三奶里,3,蔡英文\賴清德,242,470,民主進步黨
高雄市,大社區,三奶里,3,蔡英文\賴清德,243,481,民主進步黨
高雄市,大社區,三奶里,3,蔡英文\賴清德,244,445,民主進步黨
高雄市,大社區,觀音里,3,蔡英文\賴清德,245,599,民主進步黨
高雄市,大社區,觀音里,3,蔡英文\賴清德,246,577,民主進步黨
高雄市,大社區,觀音里,3,蔡英文\賴清德,247,599,民主進步黨
高雄市,大社區,觀音里,3,蔡英文\賴清德,248,542,民主進步黨
高雄市,大社區,觀音里,3,蔡英文\賴清德,249,557,民主進步黨
高雄市,大社區,神農里,3,蔡英文\賴清德,250,692,民主進步黨
高雄市,大社區,神農里,3,蔡英文\賴清德,251,647,民主進步黨
高雄市,大社區,神農里,3,蔡英文\賴清德,252,631,民主進步黨
高雄市,大社區,神農里,3,蔡英文\賴清德,253,572,民主進步黨
高雄市,大社區,中里里,3,蔡英文\賴清德,254,609,民主進步黨
高雄市,大社區,中里里,3,蔡英文\賴清德,255,539,民主進步黨
高雄市,大社區,中里里,3,蔡英文\賴清德,256,416,民主進步黨
高雄市,大社區,翠屏里,3,蔡英文\賴清德,257,428,民主進步黨
高雄市,大社區,翠屏里,3,蔡英文\賴清德,258,489,民主進步黨
高雄市,仁武區,大灣里,3,蔡英文\賴清德,764,767,民主進步黨
高雄市,仁武區,大灣里,3,蔡英文\賴清德,765,687,民主進步黨
高雄市,仁武區,大灣里,3,蔡英文\賴清德,766,662,民主進步黨
高雄市,仁武區,灣內里,3,蔡英文\賴清德,767,721,民主進步黨
高雄市,仁武區,灣內里,3,蔡英文\賴清德,768,614,民主進步黨
高雄市,仁武區,灣內里,3,蔡英文\賴清德,769,653,民主進步黨
高雄市,仁武區,灣內里,3,蔡英文\賴清德,770,736,民主進步黨
高雄市,仁武區,灣內里,3,蔡英文\賴清德,771,1009,民主進步黨
高雄市,仁武區,考潭里,3,蔡英文\賴清德,772,653,民主進步黨
高雄市,仁武區,考潭里,3,蔡英文\賴清德,773,615,民主進步黨
高雄市,仁武區,烏林里,3,蔡英文\賴清德,774,557,民主進步黨
高雄市,仁武區,烏林里,3,蔡英文\賴清德,775,621,民主進步黨
高雄市,仁武區,烏林里,3,蔡英文\賴清德,776,635,民主進步黨
高雄市,仁武區,仁福里,3,蔡英文\賴清德,777,411,民主進步黨
高雄市,仁武區,仁武里,3,蔡英文\賴清德,778,804,民主進步黨
高雄市,仁武區,仁武里,3,蔡英文\賴清德,779,930,民主進步黨
高雄市,仁武區,仁武里,3,蔡英文\賴清德,780,880,民主進步黨
高雄市,仁武區,文武里,3,蔡英文\賴清德,781,884,民主進步黨
高雄市,仁武區,文武里,3,蔡英文\賴清德,782,780,民主進步黨
高雄市,仁武區,文武里,3,蔡英文\賴清德,783,745,民主進步黨
高雄市,仁武區,文武里,3,蔡英文\賴清德,784,679,民主進步黨
高雄市,仁武區,文武里,3,蔡英文\賴清德,785,651,民主進步黨
高雄市,仁武區,文武里,3,蔡英文\賴清德,786,765,民主進步黨
高雄市,仁武區,竹後里,3,蔡英文\賴清德,787,639,民主進步黨
高雄市,仁武區,竹後里,3,蔡英文\賴清德,788,674,民主進步黨
高雄市,仁武區,八卦里,3,蔡英文\賴清德,789,870,民主進步黨
高雄市,仁武區,八卦里,3,蔡英文\賴清德,790,900,民主進步黨
高雄市,仁武區,八卦里,3,蔡英文\賴清德,791,716,民主進步黨
高雄市,仁武區,八卦里,3,蔡英文\賴清德,792,769,民主進步黨
高雄市,仁武區,八卦里,3,蔡英文\賴清德,793,778,民主進步黨
高雄市,仁武區,八卦里,3,蔡英文\賴清德,794,710,民主進步黨
高雄市,仁武區,八卦里,3,蔡英文\賴清德,795,763,民主進步黨
高雄市,仁武區,八卦里,3,蔡英文\賴清德,796,779,民主進步黨
高雄市,仁武區,八卦里,3,蔡英文\賴清德,797,769,民主進步黨
高雄市,仁武區,八卦里,3,蔡英文\賴清德,798,676,民主進步黨
高雄市,仁武區,高楠里,3,蔡英文\賴清德,799,586,民主進步黨
高雄市,仁武區,高楠里,3,蔡英文\賴清德,800,634,民主進步黨
高雄市,仁武區,後安里,3,蔡英文\賴清德,801,646,民主進步黨
高雄市,仁武區,後安里,3,蔡英文\賴清德,802,717,民主進步黨
高雄市,仁武區,中華里,3,蔡英文\賴清德,803,769,民主進步黨
高雄市,仁武區,五和里,3,蔡英文\賴清德,804,840,民主進步黨
高雄市,仁武區,五和里,3,蔡英文\賴清德,805,796,民主進步黨
高雄市,仁武區,五和里,3,蔡英文\賴清德,806,783,民主進步黨
高雄市,仁武區,仁和里,3,蔡英文\賴清德,807,611,民主進步黨
高雄市,仁武區,仁和里,3,蔡英文\賴清德,808,637,民主進步黨
高雄市,仁武區,仁和里,3,蔡英文\賴清德,809,578,民主進步黨
高雄市,仁武區,赤山里,3,蔡英文\賴清德,810,821,民主進步黨
高雄市,仁武區,赤山里,3,蔡英文\賴清德,811,817,民主進步黨
高雄市,仁武區,赤山里,3,蔡英文\賴清德,812,748,民主進步黨
高雄市,仁武區,赤山里,3,蔡英文\賴清德,813,706,民主進步黨
高雄市,仁武區,仁慈里,3,蔡英文\賴清德,814,583,民主進步黨
高雄市,仁武區,仁慈里,3,蔡英文\賴清德,815,440,民主進步黨
高雄市,鳥松區,鳥松里,3,蔡英文\賴清德,816,563,民主進步黨
高雄市,鳥松區,鳥松里,3,蔡英文\賴清德,817,585,民主進步黨
高雄市,鳥松區,鳥松里,3,蔡英文\賴清德,818,636,民主進步黨
高雄市,鳥松區,鳥松里,3,蔡英文\賴清德,819,608,民主進步黨
高雄市,鳥松區,鳥松里,3,蔡英文\賴清德,820,560,民主進步黨
高雄市,鳥松區,鳥松里,3,蔡英文\賴清德,821,494,民主進步黨
高雄市,鳥松區,鳥松里,3,蔡英文\賴清德,822,600,民主進步黨
高雄市,鳥松區,鳥松里,3,蔡英文\賴清德,823,799,民主進步黨
高雄市,鳥松區,夢裡里,3,蔡英文\賴清德,824,669,民主進步黨
高雄市,鳥松區,夢裡里,3,蔡英文\賴清德,825,646,民主進步黨
高雄市,鳥松區,夢裡里,3,蔡英文\賴清德,826,440,民主進步黨
高雄市,鳥松區,夢裡里,3,蔡英文\賴清德,827,474,民主進步黨
高雄市,鳥松區,大華里,3,蔡英文\賴清德,828,668,民主進步黨
高雄市,鳥松區,大華里,3,蔡英文\賴清德,829,582,民主進步黨
高雄市,鳥松區,大華里,3,蔡英文\賴清德,830,584,民主進步黨
高雄市,鳥松區,大華里,3,蔡英文\賴清德,831,541,民主進步黨
高雄市,鳥松區,大華里,3,蔡英文\賴清德,832,451,民主進步黨
高雄市,鳥松區,大華里,3,蔡英文\賴清德,833,618,民主進步黨
高雄市,鳥松區,大華里,3,蔡英文\賴清德,834,629,民主進步黨
高雄市,鳥松區,大華里,3,蔡英文\賴清德,835,479,民主進步黨
高雄市,鳥松區,坔埔里,3,蔡英文\賴清德,836,660,民主進步黨
高雄市,鳥松區,坔埔里,3,蔡英文\賴清德,837,638,民主進步黨
高雄市,鳥松區,坔埔里,3,蔡英文\賴清德,838,598,民主進步黨
高雄市,鳥松區,仁美里,3,蔡英文\賴清德,839,685,民主進步黨
高雄市,鳥松區,仁美里,3,蔡英文\賴清德,840,765,民主進步黨
高雄市,鳥松區,仁美里,3,蔡英文\賴清德,841,703,民主進步黨
高雄市,鳥松區,仁美里,3,蔡英文\賴清德,842,644,民主進步黨
高雄市,鳥松區,仁美里,3,蔡英文\賴清德,843,535,民主進步黨
高雄市,鳥松區,大竹里,3,蔡英文\賴清德,844,376,民主進步黨
高雄市,鳥松區,華美里,3,蔡英文\賴清德,845,687,民主進步黨
高雄市,鳥松區,華美里,3,蔡英文\賴清德,846,591,民主進步黨
高雄市,鳥松區,華美里,3,蔡英文\賴清德,847,639,民主進步黨
高雄市,岡山區,岡山里,3,蔡英文\賴清德,365,599,民主進步黨
高雄市,岡山區,岡山里,3,蔡英文\賴清德,366,427,民主進步黨
高雄市,岡山區,岡山里,3,蔡英文\賴清德,367,457,民主進步黨
高雄市,岡山區,岡山里,3,蔡英文\賴清德,368,457,民主進步黨
高雄市,岡山區,壽天里,3,蔡英文\賴清德,369,436,民主進步黨
